1990-12-19,0
1990-12-20,1
1990-12-21,2
1990-12-24,3
1990-12-25,4
1990-12-26,5
1990-12-27,6
1990-12-28,7
1990-12-31,8
1991-01-02,9
1991-01-03,10
1991-01-04,11
1991-01-07,12
1991-01-08,13
1991-01-09,14
1991-01-10,15
1991-01-11,16
1991-01-14,17
1991-01-15,18
1991-01-16,19
1991-01-17,20
1991-01-18,21
1991-01-21,22
1991-01-22,23
1991-01-23,24
1991-01-24,25
1991-01-25,26
1991-01-28,27
1991-01-29,28
1991-01-30,29
1991-01-31,30
1991-02-01,31
1991-02-04,32
1991-02-05,33
1991-02-06,34
1991-02-07,35
1991-02-08,36
1991-02-11,37
1991-02-12,38
1991-02-13,39
1991-02-14,40
1991-02-19,41
1991-02-20,42
1991-02-21,43
1991-02-22,44
1991-02-25,45
1991-02-26,46
1991-02-27,47
1991-02-28,48
1991-03-01,49
1991-03-04,50
1991-03-05,51
1991-03-06,52
1991-03-07,53
1991-03-08,54
1991-03-11,55
1991-03-12,56
1991-03-13,57
1991-03-14,58
1991-03-15,59
1991-03-18,60
1991-03-19,61
1991-03-20,62
1991-03-21,63
1991-03-22,64
1991-03-25,65
1991-03-26,66
1991-03-27,67
1991-03-28,68
1991-03-29,69
1991-04-01,70
1991-04-02,71
1991-04-03,72
1991-04-04,73
1991-04-05,74
1991-04-08,75
1991-04-09,76
1991-04-10,77
1991-04-11,78
1991-04-12,79
1991-04-15,80
1991-04-16,81
1991-04-17,82
1991-04-18,83
1991-04-19,84
1991-04-22,85
1991-04-23,86
1991-04-24,87
1991-04-25,88
1991-04-26,89
1991-04-29,90
1991-04-30,91
1991-05-02,92
1991-05-03,93
1991-05-06,94
1991-05-07,95
1991-05-08,96
1991-05-09,97
1991-05-10,98
1991-05-13,99
1991-05-14,100
1991-05-15,101
1991-05-16,102
1991-05-17,103
1991-05-20,104
1991-05-21,105
1991-05-22,106
1991-05-23,107
1991-05-24,108
1991-05-27,109
1991-05-28,110
1991-05-29,111
1991-05-30,112
1991-05-31,113
1991-06-03,114
1991-06-04,115
1991-06-05,116
1991-06-06,117
1991-06-07,118
1991-06-10,119
1991-06-11,120
1991-06-12,121
1991-06-13,122
1991-06-14,123
1991-06-17,124
1991-06-18,125
1991-06-19,126
1991-06-20,127
1991-06-21,128
1991-06-24,129
1991-06-25,130
1991-06-26,131
1991-06-27,132
1991-06-28,133
1991-07-01,134
1991-07-02,135
1991-07-03,136
1991-07-04,137
1991-07-05,138
1991-07-08,139
1991-07-09,140
1991-07-10,141
1991-07-11,142
1991-07-12,143
1991-07-15,144
1991-07-16,145
1991-07-17,146
1991-07-18,147
1991-07-19,148
1991-07-22,149
1991-07-23,150
1991-07-24,151
1991-07-25,152
1991-07-26,153
1991-07-29,154
1991-07-30,155
1991-07-31,156
1991-08-01,157
1991-08-02,158
1991-08-05,159
1991-08-06,160
1991-08-07,161
1991-08-08,162
1991-08-09,163
1991-08-12,164
1991-08-13,165
1991-08-14,166
1991-08-15,167
1991-08-16,168
1991-08-19,169
1991-08-20,170
1991-08-21,171
1991-08-22,172
1991-08-23,173
1991-08-26,174
1991-08-27,175
1991-08-28,176
1991-08-29,177
1991-08-30,178
1991-09-02,179
1991-09-03,180
1991-09-04,181
1991-09-05,182
1991-09-06,183
1991-09-09,184
1991-09-10,185
1991-09-11,186
1991-09-12,187
1991-09-13,188
1991-09-16,189
1991-09-17,190
1991-09-18,191
1991-09-19,192
1991-09-20,193
1991-09-23,194
1991-09-24,195
1991-09-25,196
1991-09-26,197
1991-09-27,198
1991-09-30,199
1991-10-03,200
1991-10-04,201
1991-10-07,202
1991-10-08,203
1991-10-09,204
1991-10-10,205
1991-10-11,206
1991-10-14,207
1991-10-15,208
1991-10-16,209
1991-10-17,210
1991-10-18,211
1991-10-21,212
1991-10-22,213
1991-10-23,214
1991-10-24,215
1991-10-25,216
